"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Jun-2022,323.43,318.12,314.93,311.21,23044,301.91,296.45,301.92,301.24,364,374.67,371.72,369.78,366.46,3510,204.11,203.82,196.84,198.17,1619,186.87,188.10,182.57,184.66,1218,265.63,265.46,265.33,265.70,671,421.16,414.52,418.85,410.64,1076,378.57,370.43,377.40,369.03,6888,278.17,271.83,270.60,266.77,1781,286.35,282.73,274.56,274.37,4115,231.58,232.48,225.86,227.97,1455,295.83,289.12,291.16,285.81,347
Jul-2022,318.64,312.90,314.25,308.65,23648,302.87,296.52,303.45,300.24,1052,367.89,363.70,368.32,363.85,6843,212.43,210.90,202.69,202.61,1727,191.91,191.60,184.70,185.31,1284,274.41,267.53,268.34,265.28,884,408.70,398.83,414.42,405.26,958,368.61,361.44,372.54,362.29,5598,273.88,264.90,272.00,265.34,1752,280.97,278.48,277.65,274.78,2456,239.94,239.95,230.62,230.41,746,280.16,276.08,287.94,283.93,348
Aug-2022,311.08,307.45,310.34,304.77,20699,299.19,293.92,301.17,297.49,764,360.63,358.15,364.60,359.85,4318,215.18,212.49,209.45,207.29,2327,197.07,195.16,189.81,189.35,1947,270.61,265.34,267.98,263.89,1409,384.87,381.98,399.11,390.20,802,353.91,351.83,361.95,354.09,5135,265.28,258.12,269.28,259.96,1476,281.38,277.36,279.39,275.07,1804,237.35,236.69,233.08,231.21,391,270.17,269.48,279.24,275.07,326
Sep-2022,301.71,302.77,303.06,300.25,15460,278.67,279.79,291.04,290.16,359,346.45,349.61,354.42,352.68,2033,215.88,213.87,213.37,210.24,2251,197.71,195.74,193.43,191.54,1925,261.94,260.34,266.22,261.47,1012,372.09,377.71,382.88,379.83,638,343.19,346.01,350.37,347.21,3962,256.03,255.74,261.77,255.42,1133,272.21,273.96,274.94,272.70,1547,234.10,236.42,234.38,233.29,373,269.75,270.98,270.97,269.86,227
Oct-2022,299.32,302.50,296.83,296.69,14756,275.43,275.52,281.81,283.06,363,346.02,350.36,347.28,348.26,2116,220.14,217.85,215.87,212.77,2705,201.87,199.68,196.78,193.92,2250,253.72,255.12,259.80,257.78,668,361.47,368.95,367.66,368.41,551,340.06,346.91,341.22,342.22,3458,251.48,253.32,254.46,252.05,853,268.07,271.52,270.50,269.98,1317,231.37,233.05,231.51,230.91,321,254.35,258.81,262.19,264.33,154
Nov-2022,295.28,299.61,291.72,294.35,14232,277.55,280.12,275.54,278.63,345,339.42,345.47,340.19,344.45,1880,217.44,216.86,216.58,214.17,2488,201.24,199.81,198.29,195.60,2023,249.83,253.96,252.88,254.02,641,357.32,366.30,358.86,365.12,551,336.20,343.68,335.51,339.65,3466,246.49,249.53,248.30,249.32,858,262.92,267.32,264.36,266.88,1479,228.30,230.44,228.48,228.94,331,257.94,265.28,258.37,263.57,170
Dec-2022,291.86,298.96,288.50,292.88,10773,283.39,284.33,276.92,280.75,150,338.94,346.49,337.68,343.30,755,213.55,214.78,215.79,214.62,1819,196.66,198.00,197.98,196.46,1470,243.43,249.58,246.89,250.80,462,354.64,365.14,353.17,360.42,450,330.79,342.54,331.39,337.87,3105,239.39,247.95,242.92,246.95,745,260.66,266.65,260.63,264.46,1357,229.18,233.11,226.57,227.50,304,257.62,264.88,254.84,261.89,156
Jan-2023,289.05,297.11,285.10,290.65,11860,273.87,281.17,275.38,281.28,338,326.04,336.78,331.20,338.15,2178,211.07,215.51,212.77,214.00,2210,194.92,196.13,195.71,195.08,1991,243.63,251.88,243.66,249.66,299,346.16,354.57,348.01,354.22,421,332.75,343.68,328.93,335.94,2728,242.17,250.78,239.84,245.17,545,258.28,265.47,257.29,263.29,880,221.93,230.66,223.17,227.02,166,251.38,263.17,253.74,261.95,104
Feb-2023,288.03,295.78,282.71,289.70,9327,281.52,285.18,276.17,282.93,219,341.37,350.10,332.60,341.22,1493,207.04,212.45,209.29,212.72,1811,191.93,195.62,192.66,193.44,1536,243.44,252.25,241.64,248.99,255,340.95,351.66,342.37,350.44,351,324.08,333.44,324.74,332.76,2079,238.77,247.89,237.14,244.48,485,256.40,266.79,255.04,262.91,859,224.67,232.85,221.89,227.73,164,256.42,262.51,252.99,260.71,75
Mar-2023,289.53,293.12,281.90,288.01,11984,268.25,272.26,271.08,278.30,263,345.08,347.10,334.88,341.38,2081,207.87,211.97,207.41,211.89,1930,190.62,193.52,190.60,192.36,1716,239.14,249.12,240.17,248.65,331,348.53,355.41,340.66,347.32,451,324.32,327.85,322.50,328.67,2853,245.71,250.43,239.25,245.93,640,258.71,267.13,254.31,262.81,1347,223.26,232.80,220.06,226.27,270,271.72,268.66,256.92,263.05,102
Apr-2023,294.85,294.75,283.52,286.95,11545,278.11,277.02,272.09,276.95,409,343.74,343.98,340.02,341.72,2272,208.28,212.28,206.52,211.01,1497,184.46,187.23,187.12,189.58,1173,245.28,248.45,240.73,247.78,336,358.63,354.76,344.63,347.12,487,336.65,335.56,323.67,326.25,2998,243.47,245.57,239.51,243.84,644,263.13,266.22,255.86,263.23,1354,230.91,236.47,223.30,230.03,273,275.73,271.24,264.77,265.00,102
May-2023,299.87,295.96,287.27,287.21,16548,281.81,280.83,272.93,276.31,413,342.40,341.04,340.02,339.70,2670,211.83,213.07,208.03,210.87,2045,190.15,191.97,186.55,189.32,1807,253.39,252.73,243.81,248.17,538,357.85,354.67,350.27,347.13,706,346.33,338.49,330.82,328.08,4537,247.28,243.99,242.48,242.13,984,267.74,268.33,259.63,263.55,2129,236.44,239.18,227.12,232.27,540,269.79,263.03,269.32,266.21,179
Jun-2023,307.42,301.97,293.00,289.66,21460,290.36,285.68,280.71,280.32,595,355.94,352.80,343.61,341.09,4061,217.41,216.92,211.03,212.27,1885,189.35,190.56,186.08,188.31,1572,250.48,249.70,247.55,248.02,485,364.76,359.52,355.25,349.05,938,353.13,345.48,340.32,333.07,5911,254.94,248.94,245.21,242.16,1372,275.95,271.46,265.20,264.59,3348,243.51,244.11,233.79,236.13,1016,279.25,273.46,272.18,267.31,277
Jul-2023,312.97,306.81,298.84,293.35,19283,294.80,287.51,286.49,283.37,555,365.76,360.94,350.51,346.44,3381,219.37,217.67,214.70,214.41,1440,191.78,191.22,188.41,188.83,1459,260.24,252.98,252.43,249.20,975,376.58,366.45,361.00,353.06,888,360.78,353.22,348.29,338.63,5751,258.98,250.97,250.57,244.46,1580,273.59,271.36,268.69,265.59,2292,242.62,242.56,237.37,236.91,672,286.15,282.04,275.57,271.69,290
Aug-2023,314.71,310.37,303.68,297.85,21363,294.68,289.00,290.79,286.71,524,370.36,366.16,359.82,354.66,3679,228.44,225.39,220.14,217.66,2723,196.48,194.39,190.39,189.71,2178,260.85,255.17,254.77,250.54,599,378.17,374.80,367.78,359.44,959,358.98,356.48,352.58,344.60,6465,259.25,252.54,254.25,245.67,1611,276.71,272.54,271.63,266.79,1914,245.85,244.61,240.52,238.19,445,283.92,283.24,280.65,276.72,266
Sep-2023,310.68,311.43,304.86,301.39,17472,290.81,291.73,290.71,289.23,509,366.60,369.58,363.60,360.84,3411,228.89,226.36,224.15,220.60,2459,196.32,194.33,192.77,190.73,2112,258.75,256.74,257.54,252.33,652,368.46,374.66,369.10,365.11,662,354.11,356.72,353.06,348.88,4558,256.04,255.91,254.69,248.66,1085,270.09,271.80,269.74,267.59,1475,243.97,246.16,240.60,239.15,383,286.03,286.21,282.60,281.21,166
Oct-2023,307.53,310.77,303.02,302.35,14834,293.35,293.72,290.23,291.35,393,362.50,367.24,362.42,362.15,2471,229.89,227.22,227.69,224.22,2524,194.55,192.30,193.77,190.93,1903,257.39,258.67,256.54,253.99,718,365.67,373.50,365.44,365.93,556,345.15,352.27,347.75,348.09,3445,250.11,252.22,251.68,249.63,814,278.68,282.35,271.50,270.90,1493,245.88,247.59,241.70,240.78,373,286.16,291.94,283.16,285.34,144
Nov-2023,304.76,309.32,299.75,302.27,14318,290.23,292.83,288.88,292.17,422,360.85,367.30,358.95,362.68,2498,228.61,228.36,227.77,225.21,2075,196.70,195.44,193.91,191.32,1829,251.62,256.03,253.70,254.63,795,357.31,366.41,358.67,364.94,482,341.37,349.31,342.03,346.21,3339,255.95,259.31,250.57,251.87,892,271.16,276.08,269.69,272.16,1462,247.65,249.89,242.27,242.73,341,279.21,287.46,281.25,286.78,183
Dec-2023,300.68,307.84,296.56,301.01,11474,283.38,284.38,286.87,291.08,355,355.14,362.54,355.04,360.45,2484,232.29,233.57,228.92,227.84,1259,193.53,194.95,193.08,191.70,1036,250.77,257.29,251.10,254.99,559,356.24,366.31,354.60,361.17,425,334.69,346.57,335.89,342.56,2933,248.33,257.62,248.11,252.44,682,270.71,277.34,269.86,273.94,1268,249.07,253.30,244.00,245.07,323,284.12,291.94,280.86,288.86,150
Jan-2024,299.84,308.27,295.90,301.63,10007,277.78,285.85,281.77,288.17,207,346.48,359.40,351.12,358.64,1493,229.29,234.12,229.31,230.82,1685,197.21,198.43,195.60,195.13,1364,251.28,260.33,249.79,256.12,336,362.25,371.70,358.17,364.33,422,336.15,347.07,336.01,343.13,2770,249.61,257.56,250.90,255.88,556,271.95,279.47,267.62,273.88,900,243.23,252.46,243.04,247.06,162,276.85,289.18,277.73,286.79,112
Feb-2024,301.07,309.25,293.69,300.93,8676,286.89,290.62,280.33,287.42,236,348.26,358.19,346.54,356.38,1360,232.06,238.58,230.05,234.09,1254,194.50,198.32,193.63,194.63,1002,250.43,259.68,249.17,256.90,282,357.96,368.97,355.47,363.18,342,339.44,349.20,333.67,341.60,2513,251.48,260.35,248.17,255.11,494,267.63,278.70,266.52,274.71,917,244.64,253.94,242.12,248.48,212,282.10,289.18,278.00,286.37,64
Mar-2024,305.74,309.36,294.55,301.02,10679,282.16,286.17,280.84,288.42,277,363.06,364.93,349.27,356.78,2282,237.63,242.66,231.43,236.79,1053,198.15,201.36,194.19,196.19,970,245.68,256.32,247.14,256.32,338,357.16,363.97,354.16,361.28,452,343.94,347.74,335.14,341.41,2971,251.57,255.93,247.80,253.80,642,267.04,275.75,265.31,274.47,1308,247.50,258.75,241.72,248.76,273,287.94,283.68,278.75,285.19,113
Apr-2024,311.52,311.65,298.04,301.95,12893,284.24,283.93,282.82,287.92,422,367.71,367.95,355.01,357.27,2772,241.55,246.10,235.50,240.77,1024,201.73,204.58,196.04,198.60,904,254.46,258.21,248.10,255.91,455,372.13,368.79,357.27,360.47,624,348.30,347.91,339.03,342.26,3727,256.84,259.35,250.08,254.18,788,279.24,282.71,267.52,275.42,1727,247.90,254.05,243.31,251.03,310,288.97,284.70,282.89,283.14,140
May-2024,316.91,312.90,304.53,304.73,16901,288.14,287.17,284.03,287.59,382,372.33,371.65,365.38,365.08,2736,246.62,248.05,241.53,244.47,1774,201.39,203.62,197.24,200.05,1765,258.22,257.75,250.44,255.24,570,375.77,372.46,364.18,361.76,744,356.10,348.32,346.73,344.45,4603,263.35,260.10,254.80,254.85,1136,282.35,282.55,272.67,276.82,2425,252.26,255.33,244.77,250.71,553,300.46,293.84,290.29,287.07,213
Jun-2024,318.42,312.71,308.09,304.95,19758,290.99,286.60,285.87,285.76,499,372.66,369.44,368.57,366.34,3224,249.25,248.51,245.35,246.32,1655,205.78,206.89,200.20,202.36,1711,265.12,263.95,257.18,257.85,488,370.84,366.22,367.53,362.20,852,355.99,348.58,349.66,342.92,4835,265.80,259.73,258.65,256.06,1407,287.53,282.23,278.65,277.93,3686,258.81,259.13,248.58,251.19,1140,295.19,289.80,292.92,288.07,261
Jul-2024,319.32,312.72,309.91,304.55,18722,296.45,288.39,288.91,285.87,552,373.34,368.08,368.96,365.34,3204,252.43,250.39,247.70,246.97,1700,207.88,206.96,202.77,202.87,1781,273.11,265.13,263.07,259.61,1122,381.61,370.66,370.95,363.22,765,355.69,347.83,350.84,341.63,4869,266.25,258.63,261.63,255.86,1473,285.57,283.57,281.22,278.22,2317,260.86,260.71,253.54,252.84,614,294.52,290.50,294.08,290.20,325
Aug-2024,318.22,313.25,309.68,303.86,16896,294.00,288.11,290.71,286.36,537,376.36,370.91,368.16,363.15,2956,251.31,247.85,247.62,244.88,1663,205.96,203.66,203.43,202.46,1557,268.56,262.19,264.68,260.16,824,373.75,369.79,368.94,360.92,807,349.60,346.57,347.03,339.39,4695,269.77,262.97,265.96,257.66,1507,290.49,286.18,286.83,281.65,1710,272.09,270.73,261.10,258.38,377,299.18,298.28,293.96,290.14,263
Sep-2024,313.71,314.05,308.36,304.54,14596,290.25,290.70,290.62,288.63,578,366.72,369.24,366.85,363.44,3247,253.13,250.12,250.12,246.31,1550,208.13,205.99,204.61,202.46,1660,269.97,267.75,267.45,261.80,718,359.13,365.34,365.43,360.92,502,344.83,346.98,344.15,339.56,3175,264.70,264.49,264.05,258.20,984,288.60,290.26,285.68,283.47,1595,266.06,268.62,263.04,261.37,381,299.30,298.43,294.92,293.20,206
Oct-2024,311.89,315.05,306.36,305.27,14280,286.07,286.27,287.31,288.14,377,364.17,368.88,364.86,363.82,2325,253.29,250.19,250.87,247.10,1591,208.80,206.50,205.42,202.60,1780,266.06,267.03,265.75,262.81,702,362.15,369.80,359.84,360.01,527,341.45,348.53,340.46,340.14,3702,263.54,265.88,262.69,260.40,1086,288.44,292.32,285.41,284.85,1613,271.05,272.64,265.27,264.16,361,291.33,297.36,293.98,295.84,216
Nov-2024,312.06,316.62,304.45,306.59,13582,286.45,288.71,284.84,287.92,405,366.52,372.69,361.85,364.88,2241,251.08,251.10,250.76,248.13,1316,207.04,205.91,205.74,203.20,1472,265.27,270.12,264.77,265.43,607,365.90,375.07,357.37,362.73,605,340.31,348.31,337.51,341.10,3610,263.44,266.83,260.66,261.85,961,289.66,295.09,285.26,287.50,1749,276.98,279.11,267.14,267.56,410,292.46,301.35,291.59,297.04,206
Dec-2024,311.64,318.87,303.75,307.92,12751,288.35,289.66,284.29,288.46,467,367.51,374.86,362.02,366.70,2764,250.95,252.27,250.07,249.12,1023,207.05,208.55,205.52,204.12,1098,264.05,270.80,262.87,266.44,493,366.46,376.63,359.74,365.31,500,338.94,350.86,335.60,341.84,3513,258.95,268.63,258.87,262.82,777,291.02,298.36,285.70,290.07,1607,274.61,279.33,270.16,271.29,361,296.38,304.09,290.67,298.86,148
Jan-2025,310.13,318.88,303.12,308.90,12662,283.16,292.12,283.54,290.38,312,359.14,373.60,360.28,367.92,2088,248.99,254.29,248.74,250.54,1626,209.05,210.38,205.63,205.38,1626,259.13,268.85,260.61,267.29,303,361.08,370.63,359.43,365.41,579,339.63,350.68,334.90,341.94,3860,262.21,269.89,258.39,263.08,689,290.61,298.39,286.37,292.72,1242,276.35,286.60,271.76,276.04,202,293.22,305.14,291.40,300.79,135
Feb-2025,309.72,318.14,302.34,309.69,9498,284.68,288.17,283.24,290.53,216,358.89,369.69,357.68,368.19,1641,248.56,255.83,247.89,252.36,1155,207.28,211.48,205.64,206.88,1063,261.57,271.12,259.48,267.67,268,360.11,371.21,357.55,364.83,416,338.47,348.19,334.33,342.02,2748,262.24,271.05,257.82,264.54,558,289.67,301.71,286.32,294.95,1128,278.96,289.71,272.36,279.50,217,310.24,318.55,296.93,305.77,88
Mar-2025,312.84,316.48,302.81,309.45,11797,289.37,293.34,283.61,291.26,475,366.97,368.68,358.42,366.44,2775,251.01,256.47,247.92,253.76,1298,209.00,212.43,206.25,208.47,1257,263.89,275.69,259.30,269.22,348,362.32,369.31,355.88,363.06,437,339.74,343.60,334.49,340.61,2796,265.58,269.79,259.98,265.70,638,292.83,302.40,286.86,296.83,1401,278.96,291.78,273.78,281.86,256,313.19,308.37,302.31,309.20,116
Apr-2025,312.18,312.45,303.43,307.62,11583,293.12,293.41,286.62,291.89,326,365.08,365.41,360.46,363.11,1721,253.43,258.07,249.21,254.70,1159,211.48,214.23,207.04,209.72,1226,271.02,275.39,263.08,271.61,459,360.93,358.00,355.76,359.51,521,336.17,336.20,333.32,336.84,2898,264.52,267.25,260.65,264.85,809,297.78,301.49,289.16,297.78,1954,281.10,288.49,275.38,284.29,348,300.24,296.02,304.22,304.69,162
May-2025,311.75,307.95,303.78,304.24,15053,291.24,290.31,288.43,292.09,481,356.38,356.09,358.32,358.22,2458,257.85,259.33,252.21,254.97,1205,212.43,214.96,208.75,211.48,1359,274.62,274.29,267.24,272.57,558,360.88,357.79,355.86,354.35,600,334.25,327.23,331.83,330.14,3497,269.69,266.74,263.15,263.66,1125,303.84,303.90,293.69,298.30,2935,295.28,298.98,280.57,287.60,645,304.23,298.36,302.53,299.38,190
Jun-2025,312.57,307.04,303.72,300.91,17818,292.79,288.60,289.47,289.62,609,357.40,354.49,355.28,353.56,3065,257.94,257.08,254.44,255.10,1239,217.16,218.22,211.36,213.40,1429,279.96,278.56,272.77,273.64,743,358.95,355.17,355.01,350.55,680,332.17,325.46,329.44,323.58,4011,269.75,263.93,264.30,262.09,1363,310.72,304.84,299.47,298.79,3456,301.27,301.36,287.64,290.79,983,309.73,304.56,301.57,296.91,240
Jul-2025,311.02,304.53,303.40,298.44,18235,297.26,288.99,291.08,288.11,683,357.14,352.18,352.95,349.95,3368,258.06,255.92,256.08,254.95,1246,218.88,217.71,213.78,213.59,1488,283.76,275.26,276.97,273.42,762,354.47,343.94,352.83,345.88,746,329.02,321.57,327.14,319.04,4444,272.26,264.97,266.84,261.39,1654,305.27,303.46,301.95,298.94,2676,304.92,304.77,295.53,294.66,857,308.62,304.72,304.60,300.75,311
Aug-2025,310.37,305.29,302.96,297.41,16280,294.66,288.54,292.07,287.62,565,355.97,350.22,352.82,348.19,2583,258.99,255.46,256.47,253.70,1203,219.11,216.70,216.06,214.79,1371,286.29,279.43,280.80,275.94,988,356.02,351.89,351.41,344.07,830,327.56,324.42,324.98,318.05,4514,273.00,266.31,267.80,259.94,1568,304.94,300.53,302.29,296.97,1886,305.76,304.37,298.96,295.76,476,306.74,305.57,305.42,301.68,296
Sep-2025,305.63,305.76,300.75,296.84,14104,288.30,288.48,290.71,288.48,412,348.30,350.46,349.83,346.26,2279,257.09,253.89,256.22,252.56,1477,218.67,216.35,216.46,214.27,1580,278.61,276.27,280.21,274.26,777,349.60,355.58,348.38,343.78,563,321.15,322.94,321.43,316.80,3502,267.04,266.56,267.03,261.23,1022,306.45,308.05,301.01,298.70,1874,304.24,307.22,300.22,298.27,402,310.15,308.49,305.37,303.45,216
Oct-2025,303.83,306.81,298.34,297.06,15762,290.46,290.44,288.17,288.79,425,347.90,352.33,346.55,345.32,2465,257.65,254.44,256.02,252.32,1717,219.96,217.66,216.80,214.04,2074,280.54,281.17,279.10,275.85,705,347.73,354.99,346.01,345.82,703,317.02,323.47,317.42,316.70,4055,267.84,270.11,265.64,263.05,1103,303.43,307.45,300.44,299.94,1853,313.73,315.30,303.18,301.87,449,298.50,304.63,302.26,303.84,213
Nov-2025,303.47,307.83,296.18,297.98,13139,289.23,291.03,286.66,289.60,418,346.93,352.46,343.80,346.28,2132,255.24,255.46,254.78,252.33,1269,217.97,216.92,216.40,213.96,1569,276.10,281.23,275.82,276.37,636,345.79,354.24,342.58,346.99,543,317.69,325.18,314.26,317.21,3478,264.78,268.00,263.03,264.08,932,305.29,310.99,300.59,302.65,1617,312.25,314.46,305.47,305.87,353,299.29,308.46,299.64,304.98,192
Dec-2025,300.76,307.70,294.66,298.47,12805,286.42,288.17,286.37,290.54,402,345.84,352.69,343.29,347.25,2535,256.04,257.34,254.47,253.64,1098,217.70,219.28,216.11,214.71,1402,277.30,284.31,275.67,279.08,475,338.04,347.48,338.76,343.57,469,312.50,323.44,311.41,316.96,3425,266.83,276.62,262.99,266.47,768,302.97,310.73,299.38,303.92,1674,309.29,314.87,306.98,308.27,417,298.19,305.60,295.49,303.64,140
Jan-2026,297.83,306.32,292.64,298.22,11300,278.54,287.77,282.29,289.30,265,336.30,350.38,339.22,346.46,1703,253.68,259.21,253.23,255.05,1667,215.96,217.38,214.86,214.75,1770,271.03,281.52,272.61,279.61,374,336.98,345.75,335.21,340.82,432,310.34,320.51,309.17,315.80,3028,262.66,270.00,261.31,265.92,597,307.20,315.22,300.55,306.88,1117,308.88,319.98,305.29,309.98,250,299.89,311.65,295.69,305.21,97
